,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
1780,2019.0,NOR,211.0,TreQuan Smith,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,53.0,71.4,74.4,62.4,0.0,81.0,0.0,13.0,3.0,0.0,0.813,458.0,341.0,117.0,7.3,0.0,7.4,5.0,2.3,103.1,6.490909090909091
1781,2019.0,KAN,212.0,Darrel Williams,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.4390243902439024,3.0,19.0,15.0,167.0,11.133333333333333,1.0,1.0,1.0,4.0,0.0,0.0,53.0,67.8,74.8,60.3,0.0,60.0,0.0,12.0,4.0,0.0,0.75,451.0,308.0,143.0,8.9,0.2,9.1,6.2,2.9,54.5,5.6499999999999995
1782,2019.0,BUF,214.0,Dawson Knox,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,50.0,28.0,388.0,13.857142857142858,2.0,0.0,0.0,2.0,0.0,0.0,52.0,79.7,82.7,65.7,0.0,29.0,0.0,10.0,6.0,0.0,0.625,314.0,259.0,55.0,3.4,-1.3,2.2,-3.5,5.7,66.8,5.3133333333333335
1783,2019.0,WAS,215.0,Chris Thompson,RB,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,3.72972972972973,0.0,58.0,42.0,378.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,93.6,99.6,72.6,0.0,61.0,0.0,3.0,13.0,0.0,0.188,266.0,435.0,-169.0,-10.6,-0.2,-10.8,-6.3,-4.5,42.6,8.509090909090908
1784,2019.0,SEA,216.0,Will Dissly,TE,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,27.0,23.0,262.0,11.391304347826088,4.0,1.0,0.0,4.0,0.0,0.0,51.0,73.9,76.9,62.4,0.0,30.0,0.0,11.0,5.0,0.0,0.688,405.0,398.0,7.0,0.4,2.3,2.7,2.9,-0.2,61.1,12.316666666666668
1785,2019.0,ATL,218.0,Russell Gage,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,74.0,49.0,446.0,9.10204081632653,1.0,1.0,1.0,1.0,0.0,0.0,50.0,98.8,102.8,74.3,0.0,84.0,0.0,7.0,9.0,0.0,0.438,381.0,399.0,-18.0,-1.1,1.1,-0.1,0.3,-0.4,181.1,6.175
1786,2019.0,TAM,220.0,OJ Howard,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,13.5,1.0,1.0,1.0,1.0,0.0,0.0,50.0,83.9,87.9,66.9,0.0,31.0,0.0,7.0,9.0,0.0,0.438,458.0,449.0,9.0,0.6,-0.2,0.4,4.9,-4.5,37.6,5.992857142857143
1787,2019.0,TEN,221.0,Adam Humphries,WR,26.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,37.0,374.0,10.108108108108109,2.0,1.0,0.0,2.0,0.0,0.0,50.0,86.5,89.5,68.0,0.0,85.0,0.0,9.0,7.0,0.0,0.563,402.0,331.0,71.0,4.4,-1.0,3.4,1.8,1.7,57.8,7.208333333333333
1788,2019.0,DET,222.0,JD McKissic,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,205.0,5.394736842105263,0.0,42.0,34.0,233.0,6.852941176470588,1.0,0.0,0.0,1.0,0.0,0.0,50.0,83.8,89.8,66.8,0.0,63.0,0.0,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,191.4,5.2375
1789,2019.0,DET,223.0,TJ Hockenson,TE,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,11.46875,2.0,0.0,0.0,2.0,0.0,0.0,49.0,80.7,83.7,64.7,0.0,32.0,0.0,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,145.3,6.7250000000000005
1790,2019.0,MIN,225.0,Olabisi Johnson,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,45.0,31.0,294.0,9.483870967741936,3.0,0.0,0.0,3.0,0.0,0.0,48.0,79.0,82.0,63.5,0.0,87.0,0.0,10.0,6.0,0.0,0.625,407.0,303.0,104.0,6.5,-1.1,5.4,2.5,2.9,34.9,4.9375
1791,2019.0,MIN,226.0,Mike Boone,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,273.0,5.571428571428571,3.0,4.0,3.0,17.0,5.666666666666667,0.0,0.0,0.0,3.0,0.0,0.0,47.0,50.0,53.0,48.5,0.0,64.0,0.0,10.0,6.0,0.0,0.625,407.0,303.0,104.0,6.5,-1.1,5.4,2.5,2.9,14.9,3.125
1792,2019.0,BAL,228.0,Hayden Hurst,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,11.633333333333333,2.0,0.0,0.0,2.0,0.0,0.0,47.0,76.9,79.9,61.9,0.0,34.0,0.0,14.0,2.0,0.0,0.875,531.0,282.0,249.0,15.6,0.1,15.6,11.0,4.7,149.1,4.80625
1793,2019.0,OAK,229.0,Foster Moreau,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,8.285714285714286,5.0,0.0,0.0,5.0,0.0,0.0,47.0,68.4,71.4,57.9,0.0,33.0,0.0,7.0,9.0,0.0,0.438,313.0,419.0,-106.0,-6.6,-0.3,-6.9,-2.5,-4.4,33.0,5.261538461538462
1794,2019.0,OAK,230.0,Jalen Richard,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,3.717948717948718,0.0,43.0,36.0,323.0,8.972222222222221,0.0,2.0,0.0,0.0,0.0,0.0,47.0,82.8,88.8,64.8,0.0,66.0,0.0,7.0,9.0,0.0,0.438,313.0,419.0,-106.0,-6.6,-0.3,-6.9,-2.5,-4.4,51.1,5.175
1795,2019.0,IND,231.0,Jordan Wilkins,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,307.0,6.019607843137255,2.0,11.0,7.0,43.0,6.142857142857143,0.0,0.0,0.0,2.0,0.0,0.0,47.0,54.0,57.0,50.5,0.0,65.0,0.0,7.0,9.0,0.0,0.438,361.0,373.0,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8,61.3,3.857142857142857
1796,2019.0,MIA,233.0,Albert Wilson,WR,27.0,13.0,4.0,1.0,2.0,20.0,0.0,0.0,5.0,45.0,9.0,0.0,62.0,43.0,351.0,8.162790697674419,1.0,0.0,0.0,1.0,0.0,0.0,46.0,89.4,92.4,67.9,0.0,89.0,0.0,5.0,11.0,0.0,0.313,306.0,494.0,-188.0,-11.8,0.2,-11.6,-2.4,-9.1,48.0,6.876923076923077
1797,2019.0,CLE,235.0,Ricky SealsJones,TE,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,16.357142857142858,4.0,1.0,1.0,4.0,0.0,0.0,45.0,58.9,62.9,51.9,0.0,36.0,0.0,6.0,10.0,0.0,0.375,335.0,393.0,-58.0,-3.6,1.7,-1.9,-0.4,-1.5,69.1,4.207142857142857
1798,2019.0,BAL,237.0,Nick Boyle,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,10.35483870967742,2.0,0.0,0.0,2.0,0.0,0.0,44.0,75.1,78.1,59.6,0.0,38.0,0.0,14.0,2.0,0.0,0.875,531.0,282.0,249.0,15.6,0.1,15.6,11.0,4.7,37.3,4.69375
1799,2019.0,SFO,238.0,Jeff Wilson,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,105.0,3.888888888888889,4.0,5.0,3.0,34.0,11.333333333333334,1.0,0.0,0.0,5.0,0.0,0.0,44.0,46.9,49.9,45.4,0.0,68.0,0.0,13.0,3.0,0.0,0.813,479.0,310.0,169.0,10.6,0.4,11.0,6.7,4.3,142.3,4.6899999999999995
1800,2019.0,SEA,239.0,David Moore,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.333333333333334,0.0,34.0,17.0,301.0,17.705882352941178,2.0,2.0,1.0,2.0,0.0,0.0,43.0,59.6,63.6,51.1,0.0,90.0,0.0,11.0,5.0,0.0,0.688,405.0,398.0,7.0,0.4,2.3,2.7,2.9,-0.2,118.8,4.257142857142857
1801,2019.0,MIN,240.0,Irv Smith Jr,TE,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,8.63888888888889,2.0,1.0,0.0,2.0,0.0,0.0,43.0,79.1,82.1,61.1,0.0,39.0,0.0,10.0,6.0,0.0,0.625,407.0,303.0,104.0,6.5,-1.1,5.4,2.5,2.9,98.5,4.94375
1802,2019.0,NWE,241.0,Brandon Bolden,RB,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,4.533333333333333,3.0,11.0,9.0,111.0,12.333333333333334,1.0,0.0,0.0,4.0,0.0,0.0,42.0,50.9,53.9,46.4,0.0,70.0,0.0,12.0,4.0,0.0,0.75,420.0,225.0,195.0,12.2,-1.8,10.4,2.8,7.6,124.1,3.393333333333333
1803,2019.0,BAL,242.0,Justice Hill,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,3.8793103448275863,2.0,15.0,8.0,70.0,8.75,0.0,0.0,0.0,2.0,0.0,0.0,42.0,49.5,52.5,45.5,0.0,71.0,0.0,14.0,2.0,0.0,0.875,531.0,282.0,249.0,15.6,0.1,15.6,11.0,4.7,42.0,3.09375
1804,2019.0,TEN,248.0,Dion Lewis,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,209.0,3.8703703703703702,0.0,32.0,25.0,164.0,6.56,1.0,1.0,1.0,1.0,0.0,0.0,41.0,66.3,73.3,53.8,0.0,72.0,0.0,9.0,7.0,0.0,0.563,402.0,331.0,71.0,4.4,-1.0,3.4,1.8,1.7,57.2,4.14375
1805,2019.0,LAR,249.0,Josh Reynolds,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,43.0,21.0,326.0,15.523809523809524,1.0,0.0,0.0,1.0,0.0,0.0,41.0,61.9,64.9,51.4,0.0,93.0,0.0,9.0,7.0,0.0,0.563,394.0,364.0,30.0,1.9,2.0,3.9,2.2,1.7,124.3,3.86875
1806,2019.0,ARI,250.0,Damiere Byrd,WR,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,359.0,11.21875,1.0,1.0,1.0,1.0,0.0,0.0,40.0,71.9,75.9,55.9,0.0,94.0,0.0,5.0,10.0,1.0,0.344,361.0,442.0,-81.0,-5.1,1.8,-3.2,-0.3,-2.9,114.9,6.536363636363637
1807,2019.0,IND,251.0,Marcus Johnson,WR,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,277.0,16.294117647058822,2.0,0.0,0.0,2.0,0.0,0.0,40.0,56.7,59.7,48.2,0.0,95.0,0.0,7.0,9.0,0.0,0.438,361.0,373.0,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8,39.5,7.0875
1808,2019.0,TAM,252.0,Dare Ogunbowale,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.5454545454545454,2.0,46.0,35.0,286.0,8.17142857142857,0.0,2.0,1.0,2.0,0.0,0.0,40.0,75.3,79.3,57.8,0.0,73.0,0.0,7.0,9.0,0.0,0.438,458.0,449.0,9.0,0.6,-0.2,0.4,4.9,-4.5,29.9,4.70625
1809,2019.0,MIA,254.0,Kalen Ballage,RB,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,135.0,1.8243243243243243,3.0,24.0,14.0,63.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,38.0,51.8,54.8,44.8,0.0,75.0,0.0,5.0,11.0,0.0,0.313,306.0,494.0,-188.0,-11.8,0.2,-11.6,-2.4,-9.1,93.9,4.316666666666666
1810,2019.0,CIN,255.0,Giovani Bernard,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,170.0,3.207547169811321,0.0,43.0,30.0,234.0,7.8,0.0,2.0,1.0,0.0,0.0,0.0,38.0,68.4,75.4,53.4,0.0,74.0,0.0,2.0,14.0,0.0,0.125,279.0,420.0,-141.0,-8.8,1.5,-7.3,-4.4,-2.9,158.1,4.275
1811,2019.0,BAL,256.0,Miles Boykin,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,198.0,15.23076923076923,3.0,0.0,0.0,3.0,0.0,0.0,38.0,50.8,53.8,44.3,0.0,97.0,0.0,14.0,2.0,0.0,0.875,531.0,282.0,249.0,15.6,0.1,15.6,11.0,4.7,69.6,3.175
1812,2019.0,JAX,257.0,Nick Foles,QB,30.0,4.0,4.0,77.0,117.0,736.0,3.0,2.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,38.0,37.7,44.7,39.7,0.0,43.0,0.0,6.0,10.0,0.0,0.375,300.0,397.0,-97.0,-6.1,-0.6,-6.7,-4.6,-2.1,104.2,9.425
1813,2019.0,NYG,259.0,Wayne Gallman,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,3.793103448275862,2.0,15.0,11.0,102.0,9.272727272727273,1.0,0.0,1.0,3.0,0.0,0.0,37.0,48.2,55.2,42.7,0.0,77.0,0.0,4.0,12.0,0.0,0.25,341.0,451.0,-110.0,-6.9,-1.0,-7.9,-1.8,-6.1,136.6,4.82
1814,2019.0,DEN,262.0,DaeSean Hamilton,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,297.0,10.607142857142858,1.0,0.0,0.0,1.0,0.0,0.0,36.0,63.7,66.7,49.7,0.0,102.0,0.0,7.0,9.0,0.0,0.438,282.0,316.0,-34.0,-2.1,0.0,-2.1,-4.8,2.7,62.3,3.98125
1815,2019.0,DET,263.0,Ty Johnson,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,273.0,4.333333333333333,0.0,31.0,24.0,109.0,4.541666666666667,0.0,1.0,1.0,0.0,0.0,0.0,36.0,60.2,67.2,48.2,0.0,78.0,0.0,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,63.3,3.7625
1816,2019.0,BUF,264.0,Isaiah McKenzie,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.125,0.0,39.0,27.0,254.0,9.407407407407407,1.0,0.0,0.0,1.0,0.0,0.0,36.0,63.3,66.3,49.8,0.0,100.0,0.0,10.0,6.0,0.0,0.625,314.0,259.0,55.0,3.4,-1.3,2.2,-3.5,5.7,99.6,4.22
1817,2019.0,NWE,265.0,Jakobi Meyers,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,359.0,13.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,36.0,61.9,64.9,48.9,0.0,101.0,0.0,12.0,4.0,0.0,0.75,420.0,225.0,195.0,12.2,-1.8,10.4,2.8,7.6,142.5,4.126666666666667
1818,2019.0,CIN,266.0,CJ Uzomah,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,242.0,8.962962962962964,2.0,0.0,0.0,2.0,0.0,0.0,36.0,63.2,66.2,49.7,0.0,41.0,0.0,2.0,14.0,0.0,0.125,279.0,420.0,-141.0,-8.8,1.5,-7.3,-4.4,-2.9,22.7,3.95
1819,2019.0,IND,268.0,Jonathan Williams,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,235.0,4.795918367346939,1.0,5.0,5.0,59.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,35.0,40.4,43.4,37.9,0.0,79.0,0.0,7.0,9.0,0.0,0.438,361.0,373.0,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8,20.7,4.488888888888889
1820,2019.0,DAL,269.0,Tavon Austin,WR,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,7.833333333333333,1.0,24.0,13.0,177.0,13.615384615384615,1.0,1.0,0.0,2.0,0.0,0.0,34.0,47.4,50.4,40.9,0.0,103.0,0.0,8.0,8.0,0.0,0.5,434.0,321.0,113.0,7.1,-1.8,5.3,3.8,1.5,51.4,3.3857142857142857
1821,2019.0,DEN,271.0,Brandon Allen,QB,27.0,3.0,3.0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.5,37.5,34.5,0.0,45.0,0.0,7.0,9.0,0.0,0.438,282.0,316.0,-34.0,-2.1,0.0,-2.1,-4.8,2.7,49.7,10.833333333333334
1822,2019.0,DET,272.0,Marvin Hall,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,7.0,261.0,37.285714285714285,1.0,0.0,0.0,1.0,0.0,0.0,33.0,39.8,42.8,36.3,0.0,104.0,0.0,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,60.3,4.422222222222222
1823,2019.0,PHI,276.0,Greg Ward,WR,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,40.0,28.0,254.0,9.071428571428571,1.0,0.0,0.0,1.0,0.0,0.0,32.0,59.9,62.9,45.9,0.0,106.0,0.0,9.0,7.0,0.0,0.563,385.0,354.0,31.0,1.9,-1.7,0.3,0.7,-0.4,133.1,8.557142857142857
1824,2019.0,HOU,278.0,Keke Coutee,WR,22.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,1.0,36.0,22.0,254.0,11.545454545454545,0.0,1.0,1.0,1.0,0.0,0.0,31.0,52.8,56.8,41.8,0.0,108.0,0.0,10.0,6.0,0.0,0.625,378.0,385.0,-7.0,-0.4,1.0,0.5,1.0,-0.5,87.0,5.866666666666666
1825,2019.0,SFO,279.0,Kyle Juszczyk,RB,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.3333333333333335,0.0,24.0,20.0,239.0,11.95,1.0,0.0,0.0,1.0,0.0,0.0,31.0,50.6,53.6,40.6,0.0,80.0,0.0,13.0,3.0,0.0,0.813,479.0,310.0,169.0,10.6,0.4,11.0,6.7,4.3,81.6,4.216666666666667
1826,2019.0,SEA,280.0,Malik Turner,WR,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,245.0,16.333333333333332,1.0,0.0,0.0,1.0,0.0,0.0,31.0,45.5,48.5,38.0,0.0,110.0,0.0,11.0,5.0,0.0,0.688,405.0,398.0,7.0,0.4,2.3,2.7,2.9,-0.2,44.9,3.033333333333333
1827,2019.0,ATL,282.0,Qadree Ollison,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,2.272727272727273,4.0,2.0,1.0,7.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,30.0,30.7,30.7,30.2,0.0,81.0,0.0,7.0,9.0,0.0,0.438,381.0,399.0,-18.0,-1.1,1.1,-0.1,0.3,-0.4,19.7,3.8375
1828,2019.0,IND,283.0,Chester Rogers,WR,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,28.0,16.0,179.0,11.1875,2.0,2.0,1.0,2.0,0.0,0.0,30.0,45.7,49.7,37.7,0.0,111.0,0.0,7.0,9.0,0.0,0.438,361.0,373.0,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8,65.0,3.8083333333333336
1829,2019.0,PHI,286.0,DeSean Jackson,WR,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,159.0,17.666666666666668,2.0,0.0,0.0,2.0,0.0,0.0,28.0,36.9,39.9,32.4,0.0,113.0,0.0,9.0,7.0,0.0,0.563,385.0,354.0,31.0,1.9,-1.7,0.3,0.7,-0.4,44.8,12.299999999999999
1830,2019.0,TAM,288.0,Scott Miller,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,26.0,13.0,200.0,15.384615384615385,1.0,0.0,0.0,1.0,0.0,0.0,28.0,40.6,43.6,34.1,0.0,116.0,0.0,7.0,9.0,0.0,0.438,458.0,449.0,9.0,0.6,-0.2,0.4,4.9,-4.5,102.5,4.0600000000000005
1831,2019.0,TAM,289.0,Justin Watson,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,159.0,10.6,2.0,0.0,0.0,2.0,0.0,0.0,28.0,42.9,45.9,35.4,0.0,115.0,0.0,7.0,9.0,0.0,0.438,458.0,449.0,9.0,0.6,-0.2,0.4,4.9,-4.5,58.5,2.68125
1832,2019.0,MIA,290.0,Jakeem Grant,WR,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,1.0,33.0,19.0,164.0,8.631578947368421,0.0,2.0,1.0,2.0,0.0,0.0,27.0,45.9,49.9,36.4,0.0,118.0,0.0,5.0,11.0,0.0,0.313,306.0,494.0,-188.0,-11.8,0.2,-11.6,-2.4,-9.1,87.3,4.59
1833,2019.0,NWE,291.0,NKeal Harry,WR,22.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.8,0.0,24.0,12.0,105.0,8.75,2.0,0.0,0.0,2.0,0.0,0.0,27.0,39.4,42.4,33.4,0.0,117.0,0.0,12.0,4.0,0.0,0.75,420.0,225.0,195.0,12.2,-1.8,10.4,2.8,7.6,73.9,5.628571428571428
1834,2019.0,JAX,292.0,James OShaughnessy,TE,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,153.0,10.928571428571429,2.0,0.0,0.0,2.0,0.0,0.0,27.0,41.3,44.3,34.3,0.0,46.0,0.0,6.0,10.0,0.0,0.375,300.0,397.0,-97.0,-6.1,-0.6,-6.7,-4.6,-2.1,54.2,8.26
1835,2019.0,TEN,295.0,Anthony Firkser,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,204.0,14.571428571428571,1.0,0.0,0.0,1.0,0.0,0.0,26.0,40.4,43.4,33.4,0.0,47.0,0.0,9.0,7.0,0.0,0.563,402.0,331.0,71.0,4.4,-1.0,3.4,1.8,1.7,83.7,2.6933333333333334
1836,2019.0,MIA,296.0,Isaiah Ford,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,35.0,23.0,244.0,10.608695652173912,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.5,51.5,37.0,0.0,123.0,0.0,5.0,11.0,0.0,0.313,306.0,494.0,-188.0,-11.8,0.2,-11.6,-2.4,-9.1,55.6,6.0625
1837,2019.0,SFO,297.0,Marquise Goodwin,WR,29.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,21.0,12.0,186.0,15.5,1.0,0.0,0.0,1.0,0.0,0.0,26.0,38.1,41.1,32.1,0.0,120.0,0.0,13.0,3.0,0.0,0.813,479.0,310.0,169.0,10.6,0.4,11.0,6.7,4.3,57.2,4.233333333333333
1838,2019.0,CLE,298.0,Dontrell Hilliard,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,3.769230769230769,2.0,15.0,12.0,92.0,7.666666666666667,0.0,2.0,0.0,2.0,0.0,0.0,26.0,38.1,38.1,32.1,0.0,84.0,0.0,6.0,10.0,0.0,0.375,335.0,393.0,-58.0,-3.6,1.7,-1.9,-0.4,-1.5,72.7,2.7214285714285715
1839,2019.0,ARI,299.0,Andy Isabella,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,13.0,9.0,189.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,35.4,38.4,30.9,0.0,119.0,0.0,5.0,10.0,1.0,0.344,361.0,442.0,-81.0,-5.1,1.8,-3.2,-0.3,-2.9,54.8,2.36
1840,2019.0,ARI,303.0,Maxx Williams,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,202.0,13.466666666666667,1.0,0.0,0.0,1.0,0.0,0.0,26.0,41.2,44.2,33.7,0.0,48.0,0.0,5.0,10.0,1.0,0.344,361.0,442.0,-81.0,-5.1,1.8,-3.2,-0.3,-2.9,24.2,2.575
1841,2019.0,CIN,305.0,Ryan Finley,QB,25.0,3.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,25.0,24.7,32.7,26.7,0.0,47.0,0.0,2.0,14.0,0.0,0.125,279.0,420.0,-141.0,-8.8,1.5,-7.3,-4.4,-2.9,19.2,8.233333333333333
1842,2019.0,ARI,306.0,KeeSean Johnson,WR,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,42.0,21.0,187.0,8.904761904761905,1.0,1.0,1.0,1.0,1.0,0.0,25.0,46.0,50.0,35.5,0.0,124.0,0.0,5.0,10.0,1.0,0.344,361.0,442.0,-81.0,-5.1,1.8,-3.2,-0.3,-2.9,32.3,4.6
1843,2019.0,CHI,307.0,Cordarrelle Patterson,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,103.0,6.0588235294117645,0.0,17.0,11.0,83.0,7.545454545454546,0.0,0.0,0.0,1.0,0.0,0.0,25.0,35.6,38.6,30.1,0.0,125.0,0.0,8.0,8.0,0.0,0.5,280.0,298.0,-18.0,-1.1,0.2,-0.9,-5.4,4.5,69.4,2.225
1844,2019.0,ATL,308.0,Ito Smith,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,106.0,4.818181818181818,1.0,14.0,11.0,87.0,7.909090909090909,0.0,0.0,0.0,1.0,0.0,0.0,25.0,36.3,39.3,30.8,0.0,85.0,0.0,7.0,9.0,0.0,0.438,381.0,399.0,-18.0,-1.1,1.1,-0.1,0.3,-0.4,57.3,5.185714285714285
