Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2020.0,LAR,144.0,Cam Akers,RB,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,145.0,625.0,4.310344827586207,2.0,14.0,11.0,123.0,11.181818181818182,1.0,1.0,1.0,3.0,0.0,0.0,91.0,101.8,108.8,96.3,0.0,42.0,0.0,10.0,6.0,0.625,372.0,296.0,76.0,4.8,0.7,5.4,-0.8,6.2,0.0,141.3,7.8307692307692305
2020.0,CHI,145.0,Darnell Mooney,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,98.0,61.0,631.0,10.344262295081966,4.0,1.0,0.0,4.0,1.0,0.0,91.0,152.1,155.1,121.6,0.0,55.0,0.0,8.0,8.0,0.5,372.0,370.0,2.0,0.1,0.1,0.2,-2.2,2.4,0.0,219.7,9.50625
2020.0,NYG,146.0,Darius Slayton,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,96.0,50.0,751.0,15.02,3.0,1.0,1.0,3.0,0.0,0.0,91.0,141.0,145.0,116.0,0.0,56.0,0.0,6.0,10.0,0.375,280.0,357.0,-77.0,-4.8,0.4,-4.4,-6.7,2.3,0.0,68.6,8.8125
2020.0,NOR,147.0,Jared Cook,TE,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,504.0,13.621621621621621,7.0,1.0,1.0,7.0,0.0,0.0,90.0,127.4,131.4,108.9,0.0,12.0,0.0,12.0,4.0,0.75,482.0,337.0,145.0,9.1,0.5,9.6,5.1,4.5,0.0,132.4,8.493333333333334
2020.0,BUF,148.0,Zack Moss,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.294642857142857,4.0,18.0,14.0,95.0,6.785714285714286,1.0,0.0,0.0,5.0,0.0,0.0,88.0,101.6,104.6,94.6,0.0,43.0,0.0,13.0,3.0,0.813,501.0,375.0,126.0,7.9,-0.2,7.7,7.1,0.6,0.0,105.2,7.815384615384615
2020.0,DEN,149.0,Noah Fant,TE,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,673.0,10.85483870967742,3.0,0.0,0.0,3.0,1.0,0.0,87.0,149.3,152.3,118.3,0.0,13.0,0.0,5.0,11.0,0.313,323.0,446.0,-123.0,-7.7,1.7,-6.0,-4.3,-1.7,0.0,159.0,9.953333333333335
2020.0,KAN,150.0,Mecole Hardman,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,62.0,41.0,560.0,13.658536585365853,4.0,2.0,2.0,5.0,1.0,0.0,87.0,128.1,133.1,107.6,0.0,57.0,0.0,14.0,2.0,0.875,473.0,362.0,111.0,6.9,-0.1,6.8,4.5,2.3,0.0,140.9,8.00625
2020.0,NWE,153.0,Damien Harris,RB,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,137.0,691.0,5.043795620437956,2.0,7.0,5.0,52.0,10.4,0.0,1.0,0.0,2.0,0.0,0.0,86.0,91.3,94.3,88.8,0.0,44.0,0.0,7.0,9.0,0.438,326.0,353.0,-27.0,-1.7,0.7,-1.0,-4.2,3.2,0.0,210.1,9.129999999999999
2020.0,LAC,154.0,Hunter Henry,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,60.0,613.0,10.216666666666667,4.0,0.0,0.0,4.0,0.0,0.0,85.0,145.3,148.3,115.3,0.0,15.0,0.0,7.0,9.0,0.438,384.0,426.0,-42.0,-2.6,-0.3,-2.9,-1.0,-2.0,0.0,164.3,10.37857142857143
2020.0,LAR,156.0,Tyler Higbee,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,44.0,521.0,11.840909090909092,5.0,0.0,0.0,5.0,1.0,0.0,84.0,128.2,131.2,106.2,0.0,16.0,0.0,10.0,6.0,0.625,372.0,296.0,76.0,4.8,0.7,5.4,-0.8,6.2,0.0,147.0,8.546666666666665
2020.0,NWE,158.0,Jakobi Meyers,WR,24.0,14.0,9.0,2.0,2.0,43.0,2.0,0.0,2.0,9.0,4.5,0.0,81.0,59.0,729.0,12.35593220338983,0.0,1.0,1.0,0.0,1.0,0.0,84.0,142.5,146.5,113.0,0.0,60.0,0.0,7.0,9.0,0.438,326.0,353.0,-27.0,-1.7,0.7,-1.0,-4.2,3.2,0.0,186.3,10.178571428571429
2020.0,SFO,160.0,Raheem Mostert,RB,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,521.0,5.009615384615385,2.0,19.0,16.0,156.0,9.75,1.0,1.0,1.0,3.0,0.0,0.0,84.0,99.7,106.7,91.7,0.0,47.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,168.3,12.4625
2020.0,DAL,161.0,Dalton Schultz,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,615.0,9.761904761904763,4.0,1.0,1.0,4.0,0.0,0.0,84.0,146.5,150.5,115.0,0.0,17.0,0.0,6.0,10.0,0.375,395.0,473.0,-78.0,-4.9,-0.2,-5.1,1.0,-6.1,0.0,208.8,9.15625
2020.0,NWE,162.0,Rex Burkhead,RB,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,4.08955223880597,3.0,33.0,25.0,192.0,7.68,3.0,0.0,0.0,6.0,0.0,0.0,83.0,107.6,113.6,95.1,0.0,48.0,0.0,7.0,9.0,0.438,326.0,353.0,-27.0,-1.7,0.7,-1.0,-4.2,3.2,0.0,104.3,10.76
2020.0,SFO,163.0,Kendrick Bourne,WR,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,667.0,13.612244897959183,2.0,0.0,0.0,2.0,1.0,0.0,81.0,129.7,132.7,105.2,0.0,61.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,180.5,8.646666666666667
2020.0,CIN,165.0,Joe Mixon,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.596638655462185,3.0,26.0,21.0,138.0,6.571428571428571,1.0,1.0,1.0,4.0,0.0,0.0,79.0,99.6,106.6,89.1,0.0,49.0,0.0,4.0,11.0,0.281,311.0,424.0,-113.0,-7.1,-0.4,-7.5,-5.4,-2.1,1.0,287.9,16.599999999999998
2020.0,NYG,166.0,Evan Engram,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.333333333333333,1.0,109.0,63.0,654.0,10.380952380952381,1.0,1.0,1.0,2.0,0.0,0.0,78.0,141.0,145.0,109.5,0.0,18.0,0.0,6.0,10.0,0.375,280.0,357.0,-77.0,-4.8,0.4,-4.4,-6.7,2.3,0.0,102.5,8.8125
2020.0,SFO,168.0,George Kittle,TE,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,63.0,48.0,634.0,13.208333333333334,2.0,0.0,0.0,2.0,0.0,0.0,77.0,125.1,128.1,101.1,0.0,19.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,198.0,15.6375
2020.0,LVR,169.0,Hunter Renfrow,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,656.0,11.714285714285714,2.0,2.0,1.0,2.0,0.0,0.0,76.0,131.6,135.6,103.6,0.0,64.0,0.0,8.0,8.0,0.5,434.0,478.0,-44.0,-2.8,0.8,-2.0,2.9,-4.9,0.0,259.1,8.225
2020.0,MIN,170.0,Alexander Mattison,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,434.0,4.520833333333333,2.0,15.0,13.0,125.0,9.615384615384615,1.0,0.0,0.0,3.0,0.0,0.0,74.0,86.9,92.9,80.4,0.0,50.0,0.0,7.0,9.0,0.438,430.0,475.0,-45.0,-2.8,0.4,-2.4,1.3,-3.8,0.0,125.9,6.684615384615385
2020.0,CAR,171.0,Christian McCaffrey,RB,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,225.0,3.8135593220338984,5.0,19.0,17.0,149.0,8.764705882352942,1.0,0.0,0.0,6.0,0.0,0.0,73.0,90.4,96.4,81.9,0.0,51.0,0.0,5.0,11.0,0.313,350.0,402.0,-52.0,-3.3,2.2,-1.1,-2.4,1.3,0.0,127.5,30.133333333333336
2020.0,TAM,172.0,Antonio Brown,WR,32.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.733333333333333,4.0,0.0,0.0,4.0,0.0,0.0,72.0,117.1,120.1,94.6,0.0,66.0,0.0,11.0,5.0,0.688,492.0,355.0,137.0,8.6,0.8,9.4,6.5,2.8,0.0,121.1,14.6375
2020.0,LAR,173.0,Josh Reynolds,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.884615384615385,2.0,2.0,1.0,2.0,0.0,0.0,72.0,124.3,128.3,98.3,0.0,65.0,0.0,10.0,6.0,0.625,372.0,296.0,76.0,4.8,0.7,5.4,-0.8,6.2,0.0,80.6,7.76875
2020.0,PHI,175.0,Boston Scott,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,4.675,1.0,36.0,25.0,212.0,8.48,1.0,2.0,0.0,2.0,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52.0,0.0,4.0,11.0,0.281,334.0,418.0,-84.0,-5.3,0.8,-4.4,-2.8,-1.6,1.0,98.6,5.975
2020.0,PHI,176.0,Dallas Goedert,TE,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,11.391304347826088,3.0,0.0,0.0,3.0,0.0,0.0,70.0,116.4,119.4,93.4,0.0,20.0,0.0,4.0,11.0,0.281,334.0,418.0,-84.0,-5.3,0.8,-4.4,-2.8,-1.6,1.0,165.0,10.581818181818182
2020.0,BUF,178.0,Isaiah McKenzie,WR,25.0,16.0,7.0,1.0,1.0,12.0,1.0,0.0,10.0,9.0,0.9,0.0,34.0,30.0,282.0,9.4,5.0,0.0,0.0,6.0,0.0,0.0,70.0,99.6,102.6,84.6,0.0,67.0,0.0,13.0,3.0,0.813,501.0,375.0,126.0,7.9,-0.2,7.7,7.1,0.6,0.0,119.8,6.225
2020.0,LVR,180.0,Devontae Booker,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,423.0,4.548387096774194,3.0,21.0,17.0,84.0,4.9411764705882355,0.0,1.0,0.0,3.0,0.0,0.0,69.0,85.7,88.7,77.2,0.0,55.0,0.0,8.0,8.0,0.5,434.0,478.0,-44.0,-2.8,0.8,-2.0,2.9,-4.9,0.0,144.1,5.35625
2020.0,LAC,181.0,Jalen Guyton,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,28.0,511.0,18.25,3.0,0.0,0.0,3.0,0.0,0.0,69.0,97.1,100.1,83.1,0.0,70.0,0.0,7.0,9.0,0.438,384.0,426.0,-42.0,-2.6,-0.3,-2.9,-1.0,-2.0,0.0,97.2,6.06875
2020.0,NOR,185.0,TreQuan Smith,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.176470588235293,4.0,1.0,0.0,4.0,0.0,0.0,69.0,103.1,106.1,86.1,0.0,72.0,0.0,12.0,4.0,0.75,482.0,337.0,145.0,9.1,0.5,9.6,5.1,4.5,0.0,87.7,7.364285714285714
2020.0,PIT,186.0,James Washington,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,392.0,13.066666666666666,5.0,0.0,0.0,5.0,0.0,0.0,69.0,99.2,102.2,84.2,0.0,69.0,0.0,12.0,4.0,0.75,416.0,312.0,104.0,6.5,-1.8,4.7,0.3,4.4,0.0,65.8,6.2
2020.0,NWE,187.0,Damiere Byrd,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,77.0,47.0,604.0,12.851063829787234,1.0,3.0,0.0,1.0,0.0,0.0,68.0,114.9,117.9,91.4,0.0,73.0,0.0,7.0,9.0,0.438,326.0,353.0,-27.0,-1.7,0.7,-1.0,-4.2,3.2,0.0,64.9,7.18125
2020.0,CLE,189.0,Austin Hooper,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,9.456521739130435,4.0,0.0,0.0,4.0,0.0,0.0,68.0,113.5,116.5,90.5,0.0,22.0,0.0,11.0,5.0,0.688,408.0,419.0,-11.0,-0.7,-1.9,-2.6,0.3,-2.8,0.0,92.5,8.73076923076923
2020.0,NWE,190.0,Sony Michel,RB,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,449.0,5.6835443037974684,1.0,9.0,7.0,114.0,16.285714285714285,1.0,0.0,0.0,2.0,0.0,0.0,68.0,75.3,81.3,71.8,0.0,56.0,0.0,7.0,9.0,0.438,326.0,353.0,-27.0,-1.7,0.7,-1.0,-4.2,3.2,0.0,146.3,8.366666666666667
2020.0,ARI,192.0,Dan Arnold,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,438.0,14.129032258064516,4.0,2.0,1.0,4.0,0.0,0.0,66.0,96.8,100.8,81.3,0.0,23.0,0.0,8.0,8.0,0.5,410.0,367.0,43.0,2.7,-0.1,2.6,1.5,1.0,0.0,75.8,6.05
2020.0,GNB,194.0,Allen Lazard,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,46.0,33.0,451.0,13.666666666666666,3.0,0.0,0.0,3.0,0.0,0.0,65.0,97.8,100.8,81.3,0.0,74.0,0.0,13.0,3.0,0.813,509.0,369.0,140.0,8.8,-1.1,7.7,5.9,1.8,0.0,142.5,9.78
2020.0,CLE,196.0,Odell Beckham Jr,WR,28.0,7.0,7.0,1.0,1.0,18.0,0.0,0.0,3.0,72.0,24.0,1.0,43.0,23.0,319.0,13.869565217391305,3.0,0.0,0.0,4.0,0.0,0.0,64.0,86.8,89.8,75.3,0.0,76.0,0.0,11.0,5.0,0.688,408.0,419.0,-11.0,-0.7,-1.9,-2.6,0.3,-2.8,0.0,129.1,12.4
2020.0,SFO,198.0,Jimmy Garoppolo,QB,29.0,6.0,6.0,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,64.3,72.3,69.3,0.0,39.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,227.5,10.716666666666667
2020.0,CIN,199.0,AJ Green,WR,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,47.0,523.0,11.127659574468085,2.0,0.0,0.0,2.0,0.0,0.0,64.0,111.3,114.3,87.8,0.0,75.0,0.0,4.0,11.0,0.281,311.0,424.0,-113.0,-7.1,-0.4,-7.5,-5.4,-2.1,1.0,156.8,6.95625
2020.0,SFO,200.0,Kyle Juszczyk,RB,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,3.764705882352941,2.0,29.0,19.0,202.0,10.631578947368421,4.0,1.0,0.0,6.0,0.0,0.0,63.0,81.6,84.6,72.1,0.0,60.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,73.8,5.1
2020.0,KAN,201.0,Demarcus Robinson,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,466.0,10.355555555555556,3.0,2.0,1.0,3.0,0.0,0.0,63.0,107.6,111.6,85.1,0.0,78.0,0.0,14.0,2.0,0.875,473.0,362.0,111.0,6.9,-0.1,6.8,4.5,2.3,0.0,69.4,6.725
2020.0,HOU,202.0,Randall Cobb,WR,30.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,441.0,11.605263157894736,3.0,0.0,0.0,3.0,0.0,0.0,62.0,100.1,103.1,81.1,0.0,79.0,0.0,4.0,12.0,0.25,384.0,464.0,-80.0,-5.0,-0.5,-5.5,-1.4,-4.1,0.0,93.6,10.01
2020.0,DET,205.0,Danny Amendola,WR,35.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69.0,46.0,602.0,13.08695652173913,0.0,0.0,0.0,0.0,0.0,0.0,60.0,106.4,109.4,83.4,0.0,81.0,0.0,5.0,11.0,0.313,377.0,519.0,-142.0,-8.9,1.2,-7.7,-1.0,-6.7,0.0,68.8,7.6000000000000005
2020.0,NYJ,206.0,Braxton Berrios,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.666666666666666,0.0,55.0,37.0,394.0,10.64864864864865,3.0,0.0,0.0,3.0,0.0,0.0,60.0,97.3,100.3,78.8,0.0,82.0,0.0,2.0,14.0,0.125,243.0,457.0,-214.0,-13.4,1.9,-11.5,-8.7,-2.8,0.0,121.1,6.08125
2020.0,DEN,211.0,Phillip Lindsay,RB,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,4.254237288135593,1.0,14.0,7.0,28.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,66.0,69.0,62.5,0.0,61.0,0.0,5.0,11.0,0.313,323.0,446.0,-123.0,-7.7,1.7,-6.0,-4.3,-1.7,0.0,45.4,6.0
2020.0,IND,212.0,Michael Pittman Jr,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.666666666666666,0.0,61.0,40.0,503.0,12.575,1.0,0.0,0.0,1.0,0.0,0.0,59.0,98.9,101.9,78.9,0.0,86.0,0.0,11.0,5.0,0.688,451.0,362.0,89.0,5.6,-2.8,2.8,1.2,1.6,0.0,238.6,7.607692307692308
2020.0,LAC,214.0,Joshua Kelley,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,3.189189189189189,2.0,23.0,23.0,148.0,6.434782608695652,0.0,2.0,2.0,2.0,0.0,0.0,58.0,81.2,89.2,69.7,0.0,63.0,0.0,7.0,9.0,0.438,384.0,426.0,-42.0,-2.6,-0.3,-2.9,-1.0,-2.0,0.0,64.8,5.8
2020.0,LVR,215.0,Henry Ruggs III,WR,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,5.444444444444445,0.0,43.0,26.0,452.0,17.384615384615383,2.0,2.0,2.0,2.0,0.0,0.0,58.0,84.1,89.1,71.1,0.0,87.0,0.0,8.0,8.0,0.5,434.0,478.0,-44.0,-2.8,0.8,-2.0,2.9,-4.9,0.0,84.5,6.4692307692307685
2020.0,JAX,216.0,Chris Conley,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,471.0,11.775,2.0,1.0,1.0,2.0,0.0,0.0,57.0,97.1,101.1,77.1,0.0,88.0,0.0,1.0,15.0,0.063,306.0,492.0,-186.0,-11.6,-0.1,-11.7,-6.5,-5.3,0.0,64.6,6.473333333333333
2020.0,HOU,218.0,Duke Johnson,RB,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,235.0,3.051948051948052,1.0,35.0,28.0,249.0,8.892857142857142,1.0,3.0,2.0,2.0,0.0,0.0,56.0,84.4,92.4,70.4,0.0,65.0,0.0,4.0,12.0,0.25,384.0,464.0,-80.0,-5.0,-0.5,-5.5,-1.4,-4.1,0.0,59.1,7.672727272727273
2020.0,PHI,219.0,Jalen Reagor,WR,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,54.0,31.0,396.0,12.774193548387096,1.0,2.0,0.0,2.0,1.0,0.0,56.0,87.2,90.2,71.7,0.0,90.0,0.0,4.0,11.0,0.281,334.0,418.0,-84.0,-5.3,0.8,-4.4,-2.8,-1.6,1.0,78.1,7.927272727272728
2020.0,NYJ,222.0,Joe Flacco,QB,35.0,5.0,4.0,74.0,134.0,864.0,6.0,3.0,6.0,22.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,54.8,60.8,57.8,0.0,41.0,0.0,2.0,14.0,0.125,243.0,457.0,-214.0,-13.4,1.9,-11.5,-8.7,-2.8,0.0,48.3,10.959999999999999
2020.0,CIN,223.0,Samaje Perine,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,301.0,4.777777777777778,3.0,12.0,11.0,66.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,65.7,68.7,60.2,0.0,66.0,0.0,4.0,11.0,0.281,311.0,424.0,-113.0,-7.1,-0.4,-7.5,-5.4,-2.1,1.0,83.2,4.10625
2020.0,LAR,228.0,Gerald Everett,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,62.0,41.0,417.0,10.170731707317072,1.0,1.0,1.0,2.0,0.0,0.0,52.0,92.9,96.9,72.4,0.0,26.0,0.0,10.0,6.0,0.625,372.0,296.0,76.0,4.8,0.7,5.4,-0.8,6.2,0.0,117.8,5.80625
2020.0,WAS,230.0,Peyton Barber,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,258.0,2.74468085106383,4.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,55.0,58.0,53.0,0.0,68.0,0.0,7.0,9.0,0.438,335.0,329.0,6.0,0.4,-1.2,-0.8,-4.1,3.2,0.0,49.9,3.4375
2020.0,KAN,234.0,Sammy Watkins,WR,27.0,10.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,55.0,37.0,421.0,11.378378378378379,2.0,1.0,1.0,2.0,0.0,0.0,50.0,87.4,92.4,69.9,0.0,96.0,0.0,14.0,2.0,0.875,473.0,362.0,111.0,6.9,-0.1,6.8,4.5,2.3,0.0,70.4,8.74
2020.0,IND,235.0,Mo AlieCox,TE,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,394.0,12.709677419354838,2.0,1.0,1.0,2.0,0.0,0.0,49.0,80.4,84.4,64.9,0.0,27.0,0.0,11.0,5.0,0.688,451.0,362.0,89.0,5.6,-2.8,2.8,1.2,1.6,0.0,79.6,5.36
2020.0,CHI,237.0,Cordarrelle Patterson,WR,29.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.625,1.0,25.0,21.0,132.0,6.285714285714286,0.0,0.0,0.0,2.0,0.0,0.0,48.0,69.4,75.4,58.9,0.0,97.0,0.0,8.0,8.0,0.5,372.0,370.0,2.0,0.1,0.1,0.2,-2.2,2.4,0.0,234.6,4.3375
2020.0,SFO,238.0,Deebo Samuel,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,44.0,33.0,391.0,11.848484848484848,1.0,0.0,0.0,1.0,0.0,0.0,48.0,80.7,83.7,64.2,0.0,98.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,339.0,11.528571428571428
2020.0,HOU,239.0,Jordan Akins,TE,28.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,49.0,37.0,403.0,10.891891891891891,1.0,0.0,0.0,1.0,0.0,0.0,47.0,83.7,86.7,65.2,0.0,30.0,0.0,4.0,12.0,0.25,384.0,464.0,-80.0,-5.0,-0.5,-5.5,-1.4,-4.1,0.0,116.5,6.438461538461539
2020.0,BAL,243.0,Mark Ingram,RB,31.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,299.0,4.152777777777778,2.0,8.0,6.0,50.0,8.333333333333334,0.0,0.0,0.0,2.0,0.0,0.0,47.0,52.9,55.9,49.9,0.0,71.0,0.0,11.0,5.0,0.688,468.0,303.0,165.0,10.3,-2.0,8.3,3.9,4.3,0.0,108.6,4.809090909090909
2020.0,DET,247.0,Kenny Golladay,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,338.0,16.9,2.0,0.0,0.0,2.0,0.0,0.0,46.0,65.8,68.8,55.8,0.0,101.0,0.0,5.0,11.0,0.313,377.0,519.0,-142.0,-8.9,1.2,-7.7,-1.0,-6.7,0.0,89.1,13.16
2020.0,LAC,248.0,Justin Jackson,RB,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.576271186440678,0.0,24.0,19.0,173.0,9.105263157894736,0.0,0.0,0.0,0.0,1.0,0.0,46.0,65.3,71.3,55.8,0.0,72.0,0.0,7.0,9.0,0.438,384.0,426.0,-42.0,-2.6,-0.3,-2.9,-1.0,-2.0,0.0,86.2,7.2555555555555555
2020.0,TEN,250.0,Anthony Firkser,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,387.0,9.923076923076923,1.0,0.0,0.0,1.0,0.0,0.0,45.0,83.7,86.7,64.2,0.0,32.0,0.0,11.0,5.0,0.688,491.0,439.0,52.0,3.3,-1.7,1.6,4.7,-3.1,0.0,79.1,5.23125
2020.0,CLE,251.0,Donovan PeoplesJones,WR,21.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,304.0,21.714285714285715,2.0,0.0,0.0,2.0,1.0,0.0,44.0,58.4,61.4,51.4,0.0,102.0,0.0,11.0,5.0,0.688,408.0,419.0,-11.0,-0.7,-1.9,-2.6,0.3,-2.8,0.0,109.7,4.866666666666666
2020.0,BUF,254.0,Dawson Knox,TE,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,288.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,43.0,66.8,71.8,54.8,0.0,33.0,0.0,13.0,3.0,0.813,501.0,375.0,126.0,7.9,-0.2,7.7,7.1,0.6,0.0,164.1,5.566666666666666
2020.0,PHI,255.0,Zach Ertz,TE,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,335.0,9.305555555555555,1.0,0.0,0.0,1.0,1.0,0.0,42.0,77.5,80.5,59.5,0.0,35.0,0.0,4.0,11.0,0.281,334.0,418.0,-84.0,-5.3,0.8,-4.4,-2.8,-1.6,1.0,180.7,7.045454545454546
